timestamp,open,high,low,close,volume
2025-07-17 21:50:00,0.4383,0.4397,0.4381,0.4392,143490.231817
2025-07-17 21:55:00,0.4392,0.4399,0.4379,0.4385,142548.767
2025-07-17 22:00:00,0.4385,0.4396,0.4383,0.4393,109726.093976
2025-07-17 22:05:00,0.4393,0.4393,0.4373,0.4393,718618.427045
2025-07-17 22:10:00,0.4393,0.4399,0.4389,0.4397,306000.082065
2025-07-17 22:15:00,0.4397,0.4397,0.4391,0.4393,64792.507082
2025-07-17 22:20:00,0.4393,0.4393,0.4383,0.439,85512.660603
2025-07-17 22:25:00,0.439,0.44,0.4388,0.4398,123872.671702
2025-07-17 22:30:00,0.4398,0.44,0.439,0.4393,151653.681366
2025-07-17 22:35:00,0.4393,0.4397,0.4391,0.4391,91085.088032
2025-07-17 22:40:00,0.4391,0.4398,0.4389,0.4395,65508.5402
2025-07-17 22:45:00,0.4395,0.4405,0.4395,0.4397,117372.954296
2025-07-17 22:50:00,0.4397,0.4397,0.4379,0.4382,147706.248203
2025-07-17 22:55:00,0.4382,0.4389,0.4378,0.4389,121985.910706
2025-07-17 23:00:00,0.4389,0.4393,0.4386,0.4392,56388.29085
2025-07-17 23:05:00,0.4392,0.4399,0.438,0.4394,167298.633021
2025-07-17 23:10:00,0.4394,0.4402,0.439,0.44,121348.810598
2025-07-17 23:15:00,0.44,0.4416,0.4399,0.4404,252954.360343
2025-07-17 23:20:00,0.4404,0.4418,0.4402,0.4418,184321.982067
2025-07-17 23:25:00,0.4418,0.4418,0.4404,0.441,94374.005625
2025-07-17 23:30:00,0.441,0.4413,0.4396,0.4398,124508.233752
2025-07-17 23:35:00,0.4398,0.4408,0.4396,0.4406,196877.960759
2025-07-17 23:40:00,0.4406,0.441,0.4405,0.4408,88068.631817
2025-07-17 23:45:00,0.4408,0.4416,0.4406,0.4408,171304.742018
2025-07-17 23:50:00,0.4408,0.4409,0.4403,0.4404,86697.929262
2025-07-17 23:55:00,0.4404,0.4407,0.44,0.4403,190999.384145
2025-07-18 00:00:00,0.4403,0.4415,0.4398,0.4415,111828.121857
2025-07-18 00:05:00,0.4415,0.4418,0.4406,0.4416,138284.355677
2025-07-18 00:10:00,0.4416,0.4417,0.4404,0.4415,153820.937495
2025-07-18 00:15:00,0.4415,0.442,0.4411,0.4416,123312.434392
2025-07-18 00:20:00,0.4416,0.4435,0.4416,0.4428,359048.87107
2025-07-18 00:25:00,0.4428,0.4428,0.4414,0.4419,103955.38228
2025-07-18 00:30:00,0.4419,0.4427,0.4419,0.4425,86953.393496
2025-07-18 00:35:00,0.4425,0.4432,0.4425,0.4432,202515.954487
2025-07-18 00:40:00,0.4432,0.4432,0.4426,0.4432,51681.80735
2025-07-18 00:45:00,0.4432,0.4445,0.443,0.4434,269338.163385
2025-07-18 00:50:00,0.4434,0.4437,0.4428,0.4434,145795.784789
2025-07-18 00:55:00,0.4434,0.4434,0.4421,0.4426,104703.973224
2025-07-18 01:00:00,0.4426,0.4428,0.4414,0.4414,162831.218777
2025-07-18 01:05:00,0.4414,0.4426,0.4414,0.4425,70791.223798
2025-07-18 01:10:00,0.4425,0.445,0.4424,0.445,244702.333859
2025-07-18 01:15:00,0.445,0.4463,0.4438,0.4462,215424.497824
2025-07-18 01:20:00,0.4462,0.4479,0.446,0.4468,272641.755616
2025-07-18 01:25:00,0.4468,0.4468,0.4453,0.4464,109292.082742
2025-07-18 01:30:00,0.4464,0.4471,0.4455,0.4466,193351.862253
2025-07-18 01:35:00,0.4466,0.4469,0.4458,0.4462,250971.493576
2025-07-18 01:40:00,0.4462,0.4462,0.4454,0.4454,172689.618703
2025-07-18 01:45:00,0.4454,0.4456,0.4449,0.4452,173931.752514
2025-07-18 01:50:00,0.4452,0.4462,0.4446,0.4459,139565.557955
2025-07-18 01:55:00,0.4459,0.4462,0.4457,0.4462,86071.380479
2025-07-18 02:00:00,0.4462,0.4475,0.4453,0.4453,185214.977122
2025-07-18 02:05:00,0.4453,0.4459,0.444,0.4455,165977.417004
2025-07-18 02:10:00,0.4455,0.446,0.4451,0.4455,76708.809044
2025-07-18 02:15:00,0.4455,0.4455,0.4441,0.4443,165924.276365
2025-07-18 02:20:00,0.4443,0.4445,0.4435,0.4443,208351.678636
2025-07-18 02:25:00,0.4443,0.4451,0.4441,0.4447,133961.058571
2025-07-18 02:30:00,0.4447,0.4449,0.4442,0.4443,130564.852459
2025-07-18 02:35:00,0.4443,0.4455,0.4443,0.4444,113860.629308
2025-07-18 02:40:00,0.4444,0.4447,0.4431,0.4431,134880.545136
2025-07-18 02:45:00,0.4431,0.4442,0.4422,0.4439,242250.376162
2025-07-18 02:50:00,0.4439,0.4447,0.4433,0.4442,85227.495334
2025-07-18 02:55:00,0.4442,0.4445,0.4441,0.4445,101573.643421
2025-07-18 03:00:00,0.4445,0.4447,0.4434,0.4436,216387.49207
2025-07-18 03:05:00,0.4436,0.4445,0.4435,0.444,92273.707066
2025-07-18 03:10:00,0.444,0.4445,0.4437,0.4443,374917.75921
2025-07-18 03:15:00,0.4443,0.445,0.444,0.4448,159182.883992
2025-07-18 03:20:00,0.4448,0.4456,0.4448,0.4454,106597.569306
2025-07-18 03:25:00,0.4454,0.4454,0.4448,0.445,88915.173888
2025-07-18 03:30:00,0.445,0.4455,0.4445,0.4446,123450.716225
2025-07-18 03:35:00,0.4446,0.445,0.4443,0.445,186069.856327
2025-07-18 03:40:00,0.445,0.4459,0.4449,0.4457,269156.346942
2025-07-18 03:45:00,0.4457,0.4465,0.4449,0.4449,380505.613042
2025-07-18 03:50:00,0.4449,0.4454,0.4443,0.4443,251430.893699
2025-07-18 03:55:00,0.4443,0.4452,0.444,0.4449,129420.333298
2025-07-18 04:00:00,0.4449,0.4455,0.4429,0.4429,272384.222981
2025-07-18 04:05:00,0.4429,0.4442,0.4428,0.444,255103.873043
2025-07-18 04:10:00,0.444,0.4445,0.4435,0.4444,197468.089172
2025-07-18 04:15:00,0.4444,0.4452,0.4441,0.4449,168475.931485
2025-07-18 04:20:00,0.4449,0.4458,0.4449,0.4453,133990.936397
2025-07-18 04:25:00,0.4453,0.4459,0.4449,0.4456,158014.441014
2025-07-18 04:30:00,0.4456,0.4463,0.4449,0.4449,65743.507354
2025-07-18 04:35:00,0.4449,0.4479,0.4447,0.4477,498268.142953
2025-07-18 04:40:00,0.4477,0.4487,0.4468,0.447,597762.527857
2025-07-18 04:45:00,0.447,0.4475,0.4466,0.4474,240813.79258
2025-07-18 04:50:00,0.4474,0.4483,0.4468,0.4479,356221.47422
2025-07-18 04:55:00,0.4479,0.4488,0.4476,0.448,218706.754592
2025-07-18 05:00:00,0.448,0.4506,0.448,0.4498,454196.85064
2025-07-18 05:05:00,0.4498,0.4518,0.4498,0.451,292510.211369
2025-07-18 05:10:00,0.451,0.4514,0.45,0.4508,152287.980547
2025-07-18 05:15:00,0.4508,0.454,0.4508,0.4537,315107.538489
2025-07-18 05:20:00,0.4537,0.4547,0.4528,0.4533,340035.890421
2025-07-18 05:25:00,0.4533,0.4533,0.4522,0.4524,181821.364746
2025-07-18 05:30:00,0.4524,0.4541,0.4523,0.4532,506936.601968
2025-07-18 05:35:00,0.4532,0.4536,0.4522,0.4535,174787.940225
2025-07-18 05:40:00,0.4535,0.4538,0.4528,0.4528,151212.583514
2025-07-18 05:45:00,0.4528,0.4538,0.4523,0.453,121934.637762
2025-07-18 05:50:00,0.453,0.4545,0.4528,0.4545,191791.430387
2025-07-18 05:55:00,0.4545,0.4586,0.4545,0.4563,358614.437432
2025-07-18 06:00:00,0.4563,0.4604,0.4563,0.4588,752935.76743
2025-07-18 06:05:00,0.4588,0.4597,0.4525,0.4547,631702.994181
2025-07-18 06:10:00,0.4547,0.4559,0.4521,0.4556,1307376.625368
2025-07-18 06:15:00,0.4556,0.456,0.4525,0.4528,420369.164866
2025-07-18 06:20:00,0.4528,0.4532,0.4515,0.4524,331895.99012
2025-07-18 06:25:00,0.4524,0.4537,0.4518,0.4525,254616.489497
2025-07-18 06:30:00,0.4525,0.4543,0.4522,0.4536,675581.804201
2025-07-18 06:35:00,0.4536,0.4562,0.4529,0.4559,273913.947384
2025-07-18 06:40:00,0.4559,0.4566,0.455,0.4552,263592.913414
2025-07-18 06:45:00,0.4552,0.4557,0.4546,0.4555,162563.234636
2025-07-18 06:50:00,0.4555,0.4573,0.4553,0.4563,554917.142213
2025-07-18 06:55:00,0.4563,0.4571,0.4549,0.4557,352022.006976
2025-07-18 07:00:00,0.4557,0.4567,0.4551,0.4562,269354.503311
2025-07-18 07:05:00,0.4562,0.4565,0.4547,0.4551,247793.587134
2025-07-18 07:10:00,0.4551,0.4552,0.4524,0.4533,419942.203133
2025-07-18 07:15:00,0.4533,0.4533,0.4511,0.4516,497901.176075
2025-07-18 07:20:00,0.4516,0.4528,0.4505,0.4527,422856.157531
2025-07-18 07:25:00,0.4527,0.4537,0.452,0.4528,326644.535016
2025-07-18 07:30:00,0.4528,0.4535,0.4515,0.4517,192816.106933
2025-07-18 07:35:00,0.4517,0.4522,0.4505,0.4506,310646.482697
2025-07-18 07:40:00,0.4506,0.4518,0.4493,0.4512,882609.188726
2025-07-18 07:45:00,0.4512,0.4516,0.4498,0.4505,285410.671743
2025-07-18 07:50:00,0.4505,0.451,0.4479,0.4494,468949.980422
2025-07-18 07:55:00,0.4494,0.4504,0.447,0.4473,581380.760392
2025-07-18 08:00:00,0.4473,0.4497,0.4473,0.4492,399305.445876
2025-07-18 08:05:00,0.4492,0.4503,0.4482,0.4484,296401.23044
2025-07-18 08:10:00,0.4484,0.4497,0.4484,0.4494,230517.940235
2025-07-18 08:15:00,0.4494,0.4524,0.4494,0.4512,171087.075381
2025-07-18 08:20:00,0.4512,0.4532,0.4512,0.4523,108484.90519
2025-07-18 08:25:00,0.4523,0.4528,0.4519,0.4525,169778.943853
2025-07-18 08:30:00,0.4525,0.4526,0.4489,0.4495,299986.983092
2025-07-18 08:35:00,0.4495,0.4499,0.4477,0.4484,196925.288299
2025-07-18 08:40:00,0.4484,0.4485,0.4445,0.4458,1060304.140336
2025-07-18 08:45:00,0.4458,0.4477,0.445,0.4473,112120.010438
2025-07-18 08:50:00,0.4473,0.4491,0.4466,0.4491,403630.996187
2025-07-18 08:55:00,0.4491,0.4492,0.448,0.4482,151529.083719
2025-07-18 09:00:00,0.4482,0.4485,0.4461,0.4469,159012.96468
2025-07-18 09:05:00,0.4469,0.4478,0.4462,0.4471,206318.342546
2025-07-18 09:10:00,0.4471,0.4493,0.447,0.4493,166293.52732
2025-07-18 09:15:00,0.4493,0.4498,0.4484,0.4494,160783.655064
2025-07-18 09:20:00,0.4494,0.4498,0.4482,0.4494,243108.570293
2025-07-18 09:25:00,0.4494,0.4505,0.4486,0.4498,306496.543512
2025-07-18 09:30:00,0.4498,0.4511,0.4498,0.4509,265256.223728
2025-07-18 09:35:00,0.4509,0.4529,0.4509,0.4529,296742.65565
2025-07-18 09:40:00,0.4529,0.4541,0.4528,0.4539,300809.04946
2025-07-18 09:45:00,0.4539,0.459,0.4531,0.4564,859077.092739
2025-07-18 09:50:00,0.4564,0.4571,0.4552,0.4552,296263.977285
2025-07-18 09:55:00,0.4552,0.4563,0.4546,0.4549,182807.99783
2025-07-18 10:00:00,0.4549,0.4553,0.4522,0.4522,412164.059626
2025-07-18 10:05:00,0.4522,0.4535,0.4515,0.4526,236048.142063
2025-07-18 10:10:00,0.4526,0.4536,0.4524,0.4536,108292.829363
2025-07-18 10:15:00,0.4536,0.454,0.4515,0.4515,188200.768491
2025-07-18 10:20:00,0.4515,0.4524,0.4503,0.4524,161813.217117
2025-07-18 10:25:00,0.4524,0.4528,0.4512,0.4516,234473.300533
2025-07-18 10:30:00,0.4516,0.4529,0.4516,0.4521,232392.804021
2025-07-18 10:35:00,0.4521,0.4521,0.4503,0.4509,121863.326048
2025-07-18 10:40:00,0.4509,0.4525,0.4508,0.4525,108822.028058
2025-07-18 10:45:00,0.4525,0.4532,0.4512,0.4527,284111.129293
2025-07-18 10:50:00,0.4527,0.4551,0.4526,0.4545,204618.759555
2025-07-18 10:55:00,0.4545,0.4561,0.4545,0.455,157806.824292
2025-07-18 11:00:00,0.455,0.4569,0.455,0.4551,342696.676631
2025-07-18 11:05:00,0.4551,0.4551,0.4533,0.454,212886.256526
2025-07-18 11:10:00,0.454,0.4541,0.4524,0.453,253227.316909
2025-07-18 11:15:00,0.453,0.4537,0.4527,0.4533,108062.307723
2025-07-18 11:20:00,0.4533,0.4546,0.4532,0.4541,195797.721908
2025-07-18 11:25:00,0.4541,0.4555,0.454,0.4545,239606.947975
2025-07-18 11:30:00,0.4545,0.4552,0.4532,0.455,178584.719263
2025-07-18 11:35:00,0.455,0.4585,0.455,0.458,474936.580588
2025-07-18 11:40:00,0.458,0.4582,0.4567,0.4568,187487.485223
2025-07-18 11:45:00,0.4568,0.457,0.4553,0.4562,169916.426323
2025-07-18 11:50:00,0.4562,0.4563,0.4544,0.4549,139211.763086
2025-07-18 11:55:00,0.4549,0.455,0.4536,0.4543,212319.174196
2025-07-18 12:00:00,0.4543,0.4561,0.4543,0.4549,171674.559702
2025-07-18 12:05:00,0.4549,0.4553,0.4532,0.4534,181827.118585
2025-07-18 12:10:00,0.4534,0.4554,0.4534,0.4552,90267.24566
2025-07-18 12:15:00,0.4552,0.4577,0.4547,0.4573,263373.963795
2025-07-18 12:20:00,0.4573,0.458,0.4566,0.4568,250124.480308
2025-07-18 12:25:00,0.4568,0.4571,0.4558,0.4569,218158.206545
2025-07-18 12:30:00,0.4569,0.4582,0.4569,0.4579,251408.253334
2025-07-18 12:35:00,0.4579,0.459,0.4576,0.4578,318820.620248
2025-07-18 12:40:00,0.4578,0.4592,0.4578,0.4586,188879.636612
2025-07-18 12:45:00,0.4586,0.4603,0.4582,0.4587,491390.248549
2025-07-18 12:50:00,0.4587,0.4587,0.4569,0.4572,175386.883676
2025-07-18 12:55:00,0.4572,0.4575,0.4564,0.4568,185463.336156
2025-07-18 13:00:00,0.4568,0.4577,0.4556,0.4558,187906.584992
2025-07-18 13:05:00,0.4558,0.4558,0.4543,0.4558,267762.502762
2025-07-18 13:10:00,0.4558,0.4561,0.4539,0.4543,286296.944481
2025-07-18 13:15:00,0.4543,0.4549,0.4532,0.4542,182027.740143
2025-07-18 13:20:00,0.4542,0.455,0.4531,0.454,235967.469146
2025-07-18 13:25:00,0.454,0.4557,0.454,0.4548,171738.858552
2025-07-18 13:30:00,0.4548,0.456,0.454,0.455,178588.807168
2025-07-18 13:35:00,0.455,0.4565,0.455,0.4556,253073.522782
2025-07-18 13:40:00,0.4556,0.4559,0.4533,0.4538,337443.946939
2025-07-18 13:45:00,0.4538,0.455,0.4534,0.4546,180992.588793
2025-07-18 13:50:00,0.4546,0.455,0.4534,0.4535,238866.009499
2025-07-18 13:55:00,0.4535,0.4541,0.453,0.453,188449.731331
2025-07-18 14:00:00,0.453,0.4538,0.4514,0.4526,384658.212342
2025-07-18 14:05:00,0.4526,0.4543,0.4516,0.4541,164378.853939
2025-07-18 14:10:00,0.4541,0.4544,0.4535,0.4535,102765.772241
2025-07-18 14:15:00,0.4535,0.4537,0.4492,0.4499,577644.540191
2025-07-18 14:20:00,0.4499,0.4502,0.4475,0.4476,574688.132682
2025-07-18 14:25:00,0.4476,0.4484,0.4455,0.4471,937684.4555
2025-07-18 14:30:00,0.4471,0.4489,0.4453,0.4468,508144.369603
2025-07-18 14:35:00,0.4468,0.4474,0.4452,0.4454,314557.925609
2025-07-18 14:40:00,0.4454,0.4476,0.4441,0.4472,371666.447457
2025-07-18 14:45:00,0.4472,0.4484,0.4468,0.4469,290295.601588
2025-07-18 14:50:00,0.4469,0.4488,0.4469,0.4481,118371.279842
2025-07-18 14:55:00,0.4481,0.4489,0.4474,0.4475,216308.597012
2025-07-18 15:00:00,0.4475,0.4475,0.4452,0.4461,290588.175543
2025-07-18 15:05:00,0.4461,0.4481,0.4461,0.4471,199020.708185
2025-07-18 15:10:00,0.4471,0.4486,0.4449,0.4449,283166.800124
2025-07-18 15:15:00,0.4449,0.4465,0.441,0.4421,497962.991693
2025-07-18 15:20:00,0.4421,0.4442,0.442,0.4423,357430.146813
2025-07-18 15:25:00,0.4423,0.4442,0.4416,0.4429,322625.02802
2025-07-18 15:30:00,0.4429,0.4446,0.4429,0.4441,409902.59436
2025-07-18 15:35:00,0.4441,0.4447,0.4415,0.4437,315769.311729
2025-07-18 15:40:00,0.4437,0.4446,0.4416,0.4444,469142.264729
2025-07-18 15:45:00,0.4444,0.4457,0.4437,0.4455,252049.619051
2025-07-18 15:50:00,0.4455,0.4463,0.445,0.445,182909.292475
2025-07-18 15:55:00,0.445,0.4455,0.4445,0.4448,151856.11463
2025-07-18 16:00:00,0.4448,0.447,0.4448,0.4466,204103.510152
2025-07-18 16:05:00,0.4466,0.4474,0.445,0.4459,234146.941651
2025-07-18 16:10:00,0.4459,0.4476,0.4455,0.4473,240463.720552
2025-07-18 16:15:00,0.4473,0.4497,0.4459,0.4497,222718.644181
2025-07-18 16:20:00,0.4497,0.4522,0.4494,0.4515,213735.414045
2025-07-18 16:25:00,0.4515,0.4518,0.4495,0.451,244005.940147
2025-07-18 16:30:00,0.451,0.4524,0.4506,0.4514,166755.728876
2025-07-18 16:35:00,0.4514,0.4528,0.4502,0.4519,272811.747848
2025-07-18 16:40:00,0.4519,0.4526,0.4511,0.4515,102228.37092
2025-07-18 16:45:00,0.4515,0.4515,0.4478,0.4484,151812.157678
2025-07-18 16:50:00,0.4484,0.4494,0.4482,0.4489,84682.402795
2025-07-18 16:55:00,0.4489,0.4495,0.4485,0.4494,94003.982468
2025-07-18 17:00:00,0.4494,0.4498,0.4482,0.4487,129866.614686
2025-07-18 17:05:00,0.4487,0.4496,0.4477,0.448,68211.320128
2025-07-18 17:10:00,0.448,0.4491,0.4475,0.4487,56501.755828
2025-07-18 17:15:00,0.4487,0.4508,0.4485,0.4503,130834.103214
2025-07-18 17:20:00,0.4503,0.4507,0.4492,0.4499,127688.036052
2025-07-18 17:25:00,0.4499,0.4507,0.4498,0.4502,104096.771282
2025-07-18 17:30:00,0.4502,0.4502,0.4491,0.4494,113102.216013
2025-07-18 17:35:00,0.4494,0.4503,0.4494,0.4499,83682.169623
2025-07-18 17:40:00,0.4499,0.4504,0.4487,0.4491,258867.004939
2025-07-18 17:45:00,0.4491,0.4506,0.4491,0.4503,99483.159515
2025-07-18 17:50:00,0.4503,0.4504,0.449,0.4501,105668.832447
2025-07-18 17:55:00,0.4501,0.4504,0.4497,0.4497,75418.034199
2025-07-18 18:00:00,0.4497,0.4505,0.4493,0.4504,76210.164264
2025-07-18 18:05:00,0.4504,0.4509,0.4497,0.4501,87646.710942
2025-07-18 18:10:00,0.4501,0.4504,0.4487,0.4492,168820.451474
2025-07-18 18:15:00,0.4492,0.4502,0.4484,0.4501,200819.984014
2025-07-18 18:20:00,0.4501,0.4519,0.4501,0.4517,181207.715065
2025-07-18 18:25:00,0.4517,0.452,0.451,0.4515,160596.29329
2025-07-18 18:30:00,0.4515,0.4517,0.4504,0.451,82580.267361
2025-07-18 18:35:00,0.451,0.4513,0.4509,0.4512,50500.33911
2025-07-18 18:40:00,0.4512,0.4515,0.4505,0.4508,61665.425612
2025-07-18 18:45:00,0.4508,0.4518,0.4501,0.4517,104279.970921
2025-07-18 18:50:00,0.4517,0.453,0.4517,0.4529,124526.091183
2025-07-18 18:55:00,0.4529,0.4538,0.4528,0.4535,214024.889734
2025-07-18 19:00:00,0.4535,0.455,0.4516,0.453,306323.42605
2025-07-18 19:05:00,0.453,0.4535,0.4504,0.4531,252286.829538
2025-07-18 19:10:00,0.4531,0.4531,0.4513,0.4521,105240.405789
2025-07-18 19:15:00,0.4521,0.4543,0.4521,0.4531,379058.970019
2025-07-18 19:20:00,0.4531,0.4537,0.4522,0.453,305265.519173
2025-07-18 19:25:00,0.453,0.4531,0.4516,0.4526,65169.536809
2025-07-18 19:30:00,0.4526,0.4526,0.451,0.4514,175774.544817
2025-07-18 19:35:00,0.4514,0.4514,0.4499,0.4501,89120.55127
2025-07-18 19:40:00,0.4501,0.4509,0.4496,0.4509,127381.894307
2025-07-18 19:45:00,0.4509,0.4509,0.4494,0.4499,111187.685473
2025-07-18 19:50:00,0.4499,0.4502,0.4493,0.4497,103753.031339
2025-07-18 19:55:00,0.4497,0.4497,0.4488,0.4492,93534.490872
2025-07-18 20:00:00,0.4492,0.4494,0.4467,0.4467,157028.900013
2025-07-18 20:05:00,0.4467,0.4475,0.4456,0.4466,142402.748393
2025-07-18 20:10:00,0.4466,0.4471,0.4458,0.4468,89029.214248
2025-07-18 20:15:00,0.4468,0.4473,0.4464,0.4464,137919.637727
2025-07-18 20:20:00,0.4464,0.4471,0.4441,0.4445,245459.993286
2025-07-18 20:25:00,0.4445,0.4456,0.4426,0.4431,169985.521303
2025-07-18 20:30:00,0.4431,0.4442,0.4419,0.4421,189541.969518
2025-07-18 20:35:00,0.4421,0.4434,0.4419,0.4422,167828.897926
2025-07-18 20:40:00,0.4422,0.4454,0.4421,0.445,175635.109904
2025-07-18 20:45:00,0.445,0.4474,0.4448,0.4474,120941.360443
2025-07-18 20:50:00,0.4474,0.4487,0.4472,0.4477,93374.764811
2025-07-18 20:55:00,0.4477,0.4482,0.4474,0.4476,122635.668551
2025-07-18 21:00:00,0.4476,0.4495,0.4472,0.4493,141901.554303
2025-07-18 21:05:00,0.4493,0.4499,0.4484,0.449,109758.133871
2025-07-18 21:10:00,0.449,0.45,0.449,0.4492,341708.095828
2025-07-18 21:15:00,0.4492,0.4494,0.4483,0.4491,59923.321633
2025-07-18 21:20:00,0.4491,0.4491,0.4476,0.4485,157569.144159
2025-07-18 21:25:00,0.4485,0.4486,0.4475,0.4481,73412.5007
2025-07-18 21:30:00,0.4481,0.45,0.4481,0.4495,124410.251512
2025-07-18 21:35:00,0.4495,0.45,0.4492,0.4492,62755.600594
2025-07-18 21:40:00,0.4492,0.4501,0.4489,0.4493,249072.835328
2025-07-18 21:45:00,0.4493,0.4494,0.449,0.449,11685.360167
2025-07-18 21:50:00,0.449,0.449,0.4479,0.4482,19540.835976
2025-07-18 21:55:00,0.4482,0.4482,0.4471,0.4475,76916.946399
2025-07-18 22:00:00,0.4475,0.4485,0.4463,0.4463,253469.758547
2025-07-18 22:05:00,0.4463,0.4473,0.4462,0.447,65696.387878
2025-07-18 22:10:00,0.447,0.448,0.447,0.4477,67454.026817
2025-07-18 22:15:00,0.4477,0.4478,0.4472,0.4477,39109.054136
2025-07-18 22:20:00,0.4477,0.4481,0.4477,0.4481,47798.909821
2025-07-18 22:25:00,0.4481,0.4499,0.448,0.4488,92443.964409
2025-07-18 22:30:00,0.4488,0.4489,0.4479,0.448,95450.832529
2025-07-18 22:35:00,0.448,0.4486,0.4479,0.4481,85411.889043
2025-07-18 22:40:00,0.4481,0.4487,0.4478,0.448,69348.913677
2025-07-18 22:45:00,0.448,0.448,0.4468,0.4479,145160.629903
2025-07-18 22:50:00,0.4479,0.4479,0.446,0.4461,101950.354986
2025-07-18 22:55:00,0.4461,0.4466,0.4459,0.4462,83251.486531
2025-07-18 23:00:00,0.4462,0.4462,0.445,0.4452,193272.977024
2025-07-18 23:05:00,0.4452,0.4452,0.4436,0.4443,81290.382456
2025-07-18 23:10:00,0.4443,0.4453,0.4439,0.4453,82261.578768
2025-07-18 23:15:00,0.4453,0.4467,0.445,0.4467,64918.72418
2025-07-18 23:20:00,0.4467,0.4475,0.4465,0.4468,125565.141196
2025-07-18 23:25:00,0.4468,0.4469,0.4461,0.4461,35497.761141
2025-07-18 23:30:00,0.4461,0.4469,0.4461,0.4467,53734.136502
2025-07-18 23:35:00,0.4467,0.4475,0.4467,0.4475,68689.559143
2025-07-18 23:40:00,0.4475,0.448,0.4475,0.4477,15392.580564
2025-07-18 23:45:00,0.4477,0.4486,0.4474,0.4485,126919.679775
2025-07-18 23:50:00,0.4485,0.4494,0.4485,0.4489,196007.492191
2025-07-18 23:55:00,0.4489,0.4498,0.4489,0.4492,107999.18969
2025-07-19 00:00:00,0.4492,0.4505,0.4482,0.45,225794.39822
2025-07-19 00:05:00,0.45,0.4502,0.4484,0.4484,592841.847655
2025-07-19 00:10:00,0.4484,0.4492,0.4482,0.449,63386.251821
2025-07-19 00:15:00,0.449,0.4491,0.448,0.4482,54756.336844
2025-07-19 00:20:00,0.4482,0.4486,0.4474,0.4476,40356.947538
2025-07-19 00:25:00,0.4476,0.448,0.4474,0.4477,45749.677923
2025-07-19 00:30:00,0.4477,0.4484,0.4468,0.4468,65705.402572
2025-07-19 00:35:00,0.4468,0.447,0.4462,0.4464,93314.475338
2025-07-19 00:40:00,0.4464,0.4471,0.4453,0.4457,152473.952238
2025-07-19 00:45:00,0.4457,0.4462,0.4451,0.4452,49834.514958
2025-07-19 00:50:00,0.4452,0.4462,0.4449,0.4458,66436.284697
2025-07-19 00:55:00,0.4458,0.4458,0.4447,0.4448,53819.859468
2025-07-19 01:00:00,0.4448,0.4448,0.443,0.4431,180986.309426
2025-07-19 01:05:00,0.4431,0.4451,0.443,0.4449,121370.781238
2025-07-19 01:10:00,0.4449,0.4455,0.4449,0.4451,66994.567954
2025-07-19 01:15:00,0.4451,0.4465,0.4451,0.4462,172908.894748
2025-07-19 01:20:00,0.4462,0.4469,0.4457,0.4465,105934.364416
2025-07-19 01:25:00,0.4465,0.4465,0.4458,0.4462,67239.382676
2025-07-19 01:30:00,0.4462,0.4462,0.4455,0.4462,61759.838066
2025-07-19 01:35:00,0.4462,0.4469,0.4462,0.4469,22183.988081
2025-07-19 01:40:00,0.4469,0.4472,0.4467,0.4472,25254.355998
2025-07-19 01:45:00,0.4472,0.4472,0.4459,0.4462,45861.972872
2025-07-19 01:50:00,0.4462,0.447,0.4462,0.447,40367.456601
2025-07-19 01:55:00,0.447,0.4476,0.4469,0.4474,61759.806373
2025-07-19 02:00:00,0.4474,0.4481,0.4464,0.4464,79826.047162
2025-07-19 02:05:00,0.4464,0.447,0.4457,0.4463,108607.360177
2025-07-19 02:10:00,0.4463,0.4468,0.4457,0.4466,85879.131447
2025-07-19 02:15:00,0.4466,0.4489,0.4464,0.4488,70778.332334
2025-07-19 02:20:00,0.4488,0.4488,0.4477,0.4481,131249.318301
2025-07-19 02:25:00,0.4481,0.4483,0.4476,0.448,65074.958457
2025-07-19 02:30:00,0.448,0.4483,0.4479,0.4482,81451.828616
2025-07-19 02:35:00,0.4482,0.4489,0.4482,0.4487,68753.8575
2025-07-19 02:40:00,0.4487,0.4488,0.4482,0.4483,56790.09275
2025-07-19 02:45:00,0.4483,0.4487,0.4479,0.4484,108931.067178
2025-07-19 02:50:00,0.4484,0.4485,0.4482,0.4485,63083.843342
2025-07-19 02:55:00,0.4485,0.4487,0.4482,0.4484,60078.838358
2025-07-19 03:00:00,0.4484,0.4484,0.4472,0.4479,97870.697126
2025-07-19 03:05:00,0.4479,0.4483,0.4479,0.448,46688.407222
2025-07-19 03:10:00,0.448,0.4486,0.4479,0.4486,69226.196974
2025-07-19 03:15:00,0.4486,0.4487,0.4481,0.4481,30631.543147
2025-07-19 03:20:00,0.4481,0.4486,0.4478,0.448,122073.247607
2025-07-19 03:25:00,0.448,0.4482,0.4478,0.448,45190.644832
2025-07-19 03:30:00,0.448,0.4487,0.4479,0.4485,85332.068646
2025-07-19 03:35:00,0.4485,0.4485,0.4478,0.4479,122723.1307
2025-07-19 03:40:00,0.4479,0.4485,0.4478,0.4482,145923.416088
2025-07-19 03:45:00,0.4482,0.4484,0.4479,0.448,35816.566759
2025-07-19 03:50:00,0.448,0.4481,0.4471,0.4481,50185.166124
2025-07-19 03:55:00,0.4481,0.4482,0.4476,0.4479,231678.017535
