timestamp,open,high,low,close,volume
2025-05-16 16:45:00,0.813,0.8196,0.8069,0.8132,907352.98
2025-05-16 17:00:00,0.8132,0.816,0.7775,0.781,4449401.52
2025-05-16 17:15:00,0.781,0.7887,0.7716,0.7848,2548378.93
2025-05-16 17:30:00,0.7848,0.7869,0.7532,0.7627,4252726.7
2025-05-16 17:45:00,0.7627,0.7687,0.75,0.7529,1829014.14
2025-05-16 18:00:00,0.7529,0.7766,0.7509,0.7722,1583812.43
2025-05-16 18:15:00,0.7722,0.7766,0.7588,0.7664,1109595.16
2025-05-16 18:30:00,0.7664,0.7729,0.7624,0.7708,892363.53
2025-05-16 18:45:00,0.7708,0.7806,0.7682,0.7772,1677847.46
2025-05-16 19:00:00,0.7772,0.7875,0.7723,0.7744,1494702.76
2025-05-16 19:15:00,0.7744,0.778,0.7673,0.777,889001.08
2025-05-16 19:30:00,0.777,0.7849,0.7763,0.7825,461493.51
2025-05-16 19:45:00,0.7825,0.785,0.776,0.7783,614562.59
2025-05-16 20:00:00,0.7783,0.7818,0.7753,0.777,394908.52
2025-05-16 20:15:00,0.777,0.777,0.7683,0.7733,490610.99
2025-05-16 20:30:00,0.7733,0.7733,0.7641,0.7654,601548.24
2025-05-16 20:45:00,0.7654,0.773,0.7619,0.7723,585974.37
2025-05-16 21:00:00,0.7723,0.7739,0.7613,0.763,513405.6
2025-05-16 21:15:00,0.763,0.7697,0.7605,0.7682,495854.46
2025-05-16 21:30:00,0.7682,0.7754,0.7625,0.7737,422386.85
2025-05-16 21:45:00,0.7737,0.7757,0.7657,0.7681,642668.4
2025-05-16 22:00:00,0.7681,0.7722,0.7645,0.7651,403438.93
2025-05-16 22:15:00,0.7651,0.7679,0.7585,0.7606,597937.37
2025-05-16 22:30:00,0.7606,0.7653,0.755,0.7564,1047413.59
2025-05-16 22:45:00,0.7564,0.7592,0.7268,0.7389,2974188.77
2025-05-16 23:00:00,0.7389,0.743,0.7153,0.7269,2515722.85
2025-05-16 23:15:00,0.7269,0.7341,0.718,0.7337,1567395.5
2025-05-16 23:30:00,0.7337,0.7414,0.7311,0.7337,1022679.82
2025-05-16 23:45:00,0.7337,0.7356,0.7263,0.7295,960071.19
2025-05-17 00:00:00,0.7295,0.7471,0.7292,0.7469,1216672.26
2025-05-17 00:15:00,0.7469,0.7469,0.735,0.7388,805538.75
2025-05-17 00:30:00,0.7388,0.7406,0.7311,0.7374,699471.43
2025-05-20 03:30:00,0.735,0.7356,0.7306,0.7326,412849.55
2025-05-20 03:45:00,0.7326,0.7335,0.7303,0.7331,273464.94
2025-05-20 04:00:00,0.7331,0.7331,0.7303,0.732,209342.26
2025-05-20 04:15:00,0.732,0.735,0.7311,0.7341,261417.78
2025-05-20 04:30:00,0.7341,0.7369,0.7336,0.7363,184894.79
2025-05-20 04:45:00,0.7363,0.7408,0.7358,0.7404,301886.89
2025-05-20 05:00:00,0.7404,0.7433,0.7378,0.7416,391812.39
2025-05-20 05:15:00,0.7416,0.7427,0.7387,0.7423,365178.04
2025-05-20 05:30:00,0.7423,0.7433,0.7371,0.7394,494240.61
2025-05-20 05:45:00,0.7394,0.7404,0.7381,0.7392,236943.69
2025-05-20 06:00:00,0.7392,0.741,0.7346,0.7357,404788.11
2025-05-20 06:15:00,0.7357,0.7369,0.7334,0.734,352834.25
2025-05-20 06:30:00,0.734,0.7379,0.7334,0.7366,272365.24
2025-05-20 06:45:00,0.7366,0.739,0.7353,0.7355,213033.27
2025-05-20 07:00:00,0.7355,0.7376,0.7324,0.7364,318946.5
2025-05-20 07:15:00,0.7364,0.7383,0.7343,0.7372,257592.97
2025-05-20 07:30:00,0.7372,0.7394,0.7363,0.738,233877.01
2025-05-20 07:45:00,0.738,0.738,0.7335,0.7354,285115.41
2025-05-20 08:00:00,0.7354,0.7373,0.7313,0.7316,222114.77
2025-05-20 08:15:00,0.7316,0.734,0.7306,0.7308,384098.98
2025-05-20 08:30:00,0.7308,0.7343,0.73,0.7327,370387.9
2025-05-20 08:45:00,0.7327,0.7351,0.7326,0.7337,186590.3
2025-05-20 09:00:00,0.7337,0.7379,0.7315,0.7372,241182.1
2025-05-20 09:15:00,0.7372,0.7382,0.735,0.7362,252284.28
2025-05-20 09:30:00,0.7362,0.7378,0.735,0.7352,171625.66
2025-05-20 09:45:00,0.7352,0.7368,0.7339,0.7357,235424.93
2025-05-20 10:00:00,0.7357,0.7363,0.7315,0.7324,363783.55
2025-05-20 10:15:00,0.7324,0.733,0.73,0.7312,282169.5
2025-05-20 10:30:00,0.7312,0.7312,0.7247,0.7285,587501.69
2025-05-20 10:45:00,0.7285,0.7287,0.7253,0.7265,276838.86
2025-05-20 11:00:00,0.7265,0.728,0.7222,0.7267,784770.69
2025-05-20 11:15:00,0.7267,0.7294,0.724,0.7286,341574.77
2025-05-20 11:30:00,0.7286,0.7321,0.7285,0.7295,384566.34
2025-05-20 11:45:00,0.7295,0.7305,0.7275,0.7299,160292.17
2025-05-20 12:00:00,0.7299,0.7317,0.727,0.731,371045.61
2025-05-20 12:15:00,0.731,0.7412,0.7308,0.7397,957845.13
2025-05-20 12:30:00,0.7397,0.7439,0.7358,0.7367,976333.41
2025-05-20 12:45:00,0.7367,0.7392,0.7335,0.7381,352793.37
2025-05-20 13:00:00,0.7381,0.7408,0.734,0.734,577177.41
2025-05-20 13:15:00,0.734,0.737,0.7333,0.7362,298492.47
2025-05-20 13:30:00,0.7362,0.7371,0.7328,0.7339,269344.27
2025-05-20 13:45:00,0.7339,0.7358,0.7307,0.7347,389904.35
2025-05-20 14:00:00,0.7347,0.736,0.7322,0.7342,219223.17
2025-05-20 14:15:00,0.7342,0.7395,0.7336,0.7375,332289.02
2025-05-20 14:30:00,0.7375,0.7403,0.7357,0.7391,256551.03
2025-05-20 14:45:00,0.7391,0.7405,0.7366,0.7368,518977.79
2025-05-20 15:00:00,0.7368,0.74,0.736,0.7391,287882.35
2025-05-20 15:15:00,0.7391,0.7405,0.7374,0.7399,249737.31
2025-05-20 15:30:00,0.7399,0.7419,0.7394,0.7408,431172.47
2025-05-20 15:45:00,0.7408,0.7418,0.7388,0.7399,267428.08
2025-05-20 16:00:00,0.7399,0.741,0.7366,0.7376,305184.42
2025-05-20 16:15:00,0.7376,0.7403,0.737,0.7379,233802.13
2025-05-20 16:30:00,0.7379,0.7402,0.7372,0.7385,162163.73
2025-05-20 16:45:00,0.7385,0.7391,0.7366,0.7372,135201.18
2025-05-20 17:00:00,0.7372,0.74,0.7368,0.7395,176939.67
2025-05-20 17:15:00,0.7395,0.7399,0.737,0.7387,158247.73
2025-05-20 17:30:00,0.7387,0.7392,0.7377,0.7386,122004.98
2025-05-20 17:45:00,0.7386,0.7397,0.738,0.7394,129741.72
2025-05-20 18:00:00,0.7394,0.7425,0.7388,0.7412,232671.25
2025-05-20 18:15:00,0.7412,0.7424,0.7351,0.7353,288420.82
2025-05-20 18:30:00,0.7353,0.737,0.7338,0.7347,340484.36
2025-05-20 18:45:00,0.7347,0.7348,0.7265,0.7285,501698.85
2025-05-20 19:00:00,0.7285,0.7321,0.7266,0.7312,361807.55
2025-05-20 19:15:00,0.7312,0.7337,0.7287,0.7332,191447.47
2025-05-20 19:30:00,0.7332,0.7354,0.7325,0.734,182782.14
2025-05-20 19:45:00,0.734,0.7582,0.7338,0.7528,1666047.6
2025-05-20 20:00:00,0.7528,0.7536,0.7421,0.7448,952405.49
2025-05-20 20:15:00,0.7448,0.7496,0.7423,0.7478,520745.18
2025-05-20 20:30:00,0.7478,0.7498,0.7451,0.7467,406282.34
2025-05-20 20:45:00,0.7467,0.7571,0.7465,0.751,1059750.59
2025-05-20 21:00:00,0.751,0.7536,0.7442,0.7453,367882.39
2025-05-20 21:15:00,0.7453,0.7474,0.744,0.7441,498262.2
2025-05-20 21:30:00,0.7441,0.7468,0.741,0.7451,419077.12
2025-05-20 21:45:00,0.7451,0.7509,0.7451,0.7504,414807.93
2025-05-20 22:00:00,0.7504,0.7553,0.7445,0.7469,927817.83
2025-05-20 22:15:00,0.7469,0.7503,0.745,0.7486,332227.68
2025-05-20 22:30:00,0.7486,0.7559,0.7481,0.7549,570510.34
2025-05-20 22:45:00,0.7549,0.7567,0.7517,0.7561,697092.52
2025-05-20 23:00:00,0.7561,0.7678,0.756,0.763,1734124.22
2025-05-20 23:15:00,0.763,0.7754,0.7618,0.768,1998421.44
2025-05-20 23:30:00,0.768,0.7709,0.7568,0.7623,1449823.38
2025-05-20 23:45:00,0.7623,0.7674,0.7592,0.7607,988013.2
2025-05-21 00:00:00,0.7607,0.7647,0.7565,0.7644,1080719.44
2025-05-21 00:15:00,0.7644,0.7659,0.7574,0.7597,783107.73
2025-05-21 00:30:00,0.7597,0.7629,0.757,0.7589,418927.54
2025-05-21 00:45:00,0.7589,0.7605,0.7564,0.7571,327705.96
2025-05-21 01:00:00,0.7571,0.7655,0.7568,0.7632,521295.34
2025-05-21 01:15:00,0.7632,0.7653,0.7608,0.7653,333539.02
2025-05-21 01:30:00,0.7653,0.7749,0.765,0.7704,811564.93
2025-05-21 01:45:00,0.7704,0.7745,0.7666,0.7685,632106.66
2025-05-21 02:00:00,0.7685,0.77,0.7628,0.7633,869060.97
2025-05-21 02:15:00,0.7633,0.7722,0.7632,0.7707,479570.98
2025-05-21 02:30:00,0.7707,0.7895,0.7704,0.7847,2688801.29
2025-05-21 02:45:00,0.7847,0.7894,0.7828,0.7829,1067272.87
2025-05-21 03:00:00,0.7829,0.7887,0.7777,0.7814,1413506.09
2025-05-21 03:15:00,0.7814,0.7846,0.7769,0.7823,671913.55
2025-05-21 03:30:00,0.7823,0.824,0.7823,0.8143,4079679.22
2025-05-21 03:45:00,0.8143,0.838,0.81,0.8262,3540215.71
2025-05-21 04:00:00,0.8262,0.8358,0.8153,0.8346,3276339.02
2025-05-21 04:15:00,0.8346,0.855,0.8235,0.8292,3888245.4
2025-05-21 04:30:00,0.8292,0.8366,0.8114,0.83,4356966.72
2025-05-21 04:45:00,0.83,0.8379,0.8224,0.826,2002458.08
2025-05-21 05:00:00,0.826,0.8372,0.8149,0.8235,2748169.2
2025-05-21 05:15:00,0.8235,0.8333,0.8195,0.8312,1944292.91
2025-05-21 05:30:00,0.8312,0.8392,0.8255,0.8299,1822437.7
2025-05-21 05:45:00,0.8299,0.8299,0.8183,0.8265,1275397.67
2025-05-21 06:00:00,0.8265,0.8266,0.8015,0.8077,2663730.0
2025-05-21 06:15:00,0.8077,0.8193,0.806,0.819,1687205.54
2025-05-21 06:30:00,0.819,0.8197,0.8115,0.816,1193491.82
2025-05-21 06:45:00,0.816,0.8166,0.8084,0.8164,907064.73
2025-05-21 07:00:00,0.8164,0.8187,0.8013,0.8053,860335.21
2025-05-21 07:15:00,0.8053,0.8068,0.7854,0.7964,2792469.55
2025-05-21 07:30:00,0.7964,0.8008,0.787,0.7926,1829699.7
2025-05-21 07:45:00,0.7926,0.7969,0.7903,0.7937,850657.76
2025-05-21 08:00:00,0.7937,0.808,0.7936,0.8037,1526670.5
2025-05-21 08:15:00,0.8037,0.804,0.7945,0.8018,863563.98
2025-05-21 08:30:00,0.8018,0.8023,0.7885,0.7933,952800.71
2025-05-21 08:45:00,0.7933,0.7933,0.7815,0.7846,1404370.56
2025-05-21 09:00:00,0.7846,0.7933,0.7816,0.7895,1239262.57
2025-05-21 09:15:00,0.7895,0.7926,0.7875,0.7884,572327.22
2025-05-21 09:30:00,0.7884,0.7893,0.7821,0.7873,770690.18
2025-05-21 09:45:00,0.7873,0.7937,0.7862,0.7925,1092805.57
2025-05-21 10:00:00,0.7925,0.8069,0.7922,0.8011,1832486.35
2025-05-21 10:15:00,0.8011,0.8046,0.7956,0.8,1170682.93
2025-05-21 10:30:00,0.8,0.8044,0.7985,0.8012,635030.04
2025-05-21 10:45:00,0.8012,0.8025,0.7971,0.8012,551776.3
2025-05-21 11:00:00,0.8012,0.8114,0.8011,0.8074,1215178.73
2025-05-21 11:15:00,0.8074,0.8165,0.8056,0.8142,1298683.69
2025-05-21 11:30:00,0.8142,0.8164,0.8041,0.8057,923401.89
2025-05-21 11:45:00,0.8057,0.8068,0.8,0.8053,642927.67
2025-05-21 12:00:00,0.8053,0.807,0.7955,0.8043,1253917.74
2025-05-21 12:15:00,0.8043,0.811,0.8029,0.8083,731096.39
2025-05-21 12:30:00,0.8083,0.8094,0.8045,0.8065,416391.24
2025-05-21 12:45:00,0.8065,0.8069,0.7993,0.8039,647711.27
2025-05-21 13:00:00,0.8039,0.8046,0.8003,0.8015,800177.65
2025-05-21 13:15:00,0.8015,0.8129,0.801,0.8091,821236.75
2025-05-21 13:30:00,0.8091,0.8147,0.8084,0.8128,679836.36
2025-05-21 13:45:00,0.8128,0.8155,0.8075,0.8096,989113.8
2025-05-21 14:00:00,0.8096,0.818,0.8067,0.8155,972804.43
2025-05-21 14:15:00,0.8155,0.8214,0.8108,0.8203,823518.65
2025-05-21 14:30:00,0.8203,0.8207,0.8111,0.8161,1186193.38
2025-05-21 14:45:00,0.8161,0.8199,0.8129,0.8188,731801.37
2025-05-21 15:00:00,0.8188,0.8197,0.8037,0.8123,1847351.1
2025-05-21 15:15:00,0.8123,0.8184,0.8102,0.8168,731998.68
2025-05-21 15:30:00,0.8168,0.8187,0.8092,0.8113,817751.96
2025-05-21 15:45:00,0.8113,0.814,0.803,0.8134,1003931.75
2025-05-21 16:00:00,0.8134,0.8306,0.8118,0.8276,1336437.67
2025-05-21 16:15:00,0.8276,0.8393,0.8222,0.8292,2366094.82
2025-05-21 16:30:00,0.8292,0.8339,0.8257,0.83,1203800.11
2025-05-21 16:45:00,0.83,0.8407,0.825,0.8255,1618923.66
2025-05-21 17:00:00,0.8255,0.8302,0.8204,0.8236,1154315.17
2025-05-21 17:15:00,0.8236,0.825,0.8017,0.8029,1974077.0
2025-05-21 17:30:00,0.8029,0.811,0.7942,0.8066,1960614.14
2025-05-21 17:45:00,0.8066,0.8123,0.8031,0.8102,797236.79
2025-05-21 18:00:00,0.8102,0.8174,0.8055,0.8144,614106.36
2025-05-21 18:15:00,0.8144,0.8193,0.8114,0.8181,499158.15
2025-05-21 18:30:00,0.8181,0.8226,0.8164,0.822,396150.41
2025-05-21 18:45:00,0.822,0.8248,0.814,0.8174,395887.3
2025-05-21 19:00:00,0.8174,0.8245,0.8174,0.8214,368516.87
2025-05-21 19:15:00,0.8214,0.8258,0.8183,0.8255,259346.96
2025-05-21 19:30:00,0.8255,0.8342,0.8248,0.8329,758274.68
2025-05-21 19:45:00,0.8329,0.8381,0.83,0.8308,1099926.34
2025-05-21 20:00:00,0.8308,0.8349,0.827,0.8332,662595.03
2025-05-21 20:15:00,0.8332,0.8461,0.8328,0.837,1075007.09
2025-05-21 20:30:00,0.837,0.838,0.8321,0.8328,636203.71
2025-05-21 20:45:00,0.8328,0.8332,0.828,0.8311,606658.52
2025-05-21 21:00:00,0.8311,0.8335,0.8277,0.8297,413086.28
2025-05-21 21:15:00,0.8297,0.83,0.8246,0.8278,490533.3
2025-05-21 21:30:00,0.8278,0.835,0.8265,0.8328,292762.15
2025-05-21 21:45:00,0.8328,0.839,0.8305,0.8318,316471.66
2025-05-21 22:00:00,0.8318,0.8325,0.8257,0.8312,534844.19
2025-05-21 22:15:00,0.8312,0.8387,0.8312,0.8364,441293.06
2025-05-21 22:30:00,0.8364,0.844,0.8344,0.8418,553654.62
2025-05-21 22:45:00,0.8418,0.8418,0.8352,0.8379,417495.85
2025-05-21 23:00:00,0.8379,0.8443,0.8366,0.8437,619112.64
2025-05-21 23:15:00,0.8437,0.8683,0.8411,0.8546,1853480.64
2025-05-21 23:30:00,0.8546,0.8632,0.8542,0.8585,1570036.38
2025-05-21 23:45:00,0.8585,0.8687,0.8471,0.8487,1902942.11
2025-05-22 00:00:00,0.8487,0.8497,0.8387,0.8436,1628333.02
2025-05-22 00:15:00,0.8436,0.8544,0.8433,0.8448,1199646.36
2025-05-22 00:30:00,0.8448,0.8489,0.833,0.8373,1147638.75
2025-05-22 00:45:00,0.8373,0.845,0.8372,0.8422,825767.79
2025-05-22 01:00:00,0.8422,0.8485,0.8402,0.8427,752608.96
2025-05-22 01:15:00,0.8427,0.8452,0.835,0.8429,852441.7
2025-05-22 01:30:00,0.8429,0.8482,0.8382,0.8457,1129234.81
2025-05-22 01:45:00,0.8457,0.8482,0.841,0.8417,618115.16
2025-05-22 02:00:00,0.8417,0.8432,0.836,0.8408,615963.77
2025-05-22 02:15:00,0.8408,0.8506,0.8394,0.8493,715663.68
2025-05-22 02:30:00,0.8493,0.8555,0.8453,0.8487,1123982.15
2025-05-22 02:45:00,0.8487,0.8536,0.8457,0.851,600167.2
2025-05-22 03:00:00,0.851,0.8524,0.8463,0.8499,589422.55
2025-05-22 03:15:00,0.8499,0.8509,0.8468,0.8482,251409.78
2025-05-22 03:30:00,0.8482,0.8485,0.8391,0.8484,823644.46
2025-05-22 03:45:00,0.8484,0.8491,0.8421,0.8449,579681.57
2025-05-22 04:00:00,0.8449,0.8466,0.8347,0.8387,1028752.91
2025-05-22 04:15:00,0.8387,0.8395,0.8303,0.8367,1073315.6
2025-05-22 04:30:00,0.8367,0.8422,0.8315,0.8384,552871.18
2025-05-22 04:45:00,0.8384,0.8389,0.827,0.828,947100.7
2025-05-22 05:00:00,0.828,0.8333,0.8275,0.8327,660831.37
2025-05-22 05:15:00,0.8327,0.8388,0.8315,0.8359,649122.62
2025-05-25 08:15:00,0.7636,0.7645,0.7617,0.7631,277144.33
2025-05-25 08:30:00,0.7631,0.7666,0.763,0.7659,273349.37
2025-05-25 08:45:00,0.7659,0.766,0.762,0.7633,448555.63
2025-05-25 09:00:00,0.7633,0.7657,0.7618,0.765,375595.01
2025-05-25 09:15:00,0.765,0.7685,0.763,0.7677,269506.47
2025-05-25 09:30:00,0.7677,0.7714,0.7666,0.771,485696.82
2025-05-25 09:45:00,0.771,0.7735,0.7685,0.7691,486233.62
2025-05-25 10:00:00,0.7691,0.7705,0.7676,0.7692,170463.07
2025-05-25 10:15:00,0.7692,0.7722,0.769,0.7707,216608.21
2025-05-25 10:30:00,0.7707,0.7717,0.7698,0.7703,193130.59
2025-05-25 10:45:00,0.7703,0.7712,0.7685,0.7693,226793.46
2025-05-25 11:00:00,0.7693,0.7729,0.7691,0.7713,235473.19
2025-05-25 11:15:00,0.7713,0.7714,0.7687,0.7701,116550.58
2025-05-25 11:30:00,0.7701,0.7705,0.7686,0.7695,110544.58
2025-05-25 11:45:00,0.7695,0.7696,0.7673,0.768,158734.81
2025-05-25 12:00:00,0.768,0.7687,0.7655,0.7659,213481.9
2025-05-25 12:15:00,0.7659,0.7687,0.7658,0.7671,249843.87
2025-05-25 12:30:00,0.7671,0.7702,0.7669,0.7695,245636.8
2025-05-25 12:45:00,0.7695,0.7728,0.7694,0.7724,294532.55
2025-05-25 13:00:00,0.7724,0.7775,0.7711,0.7766,600673.29
2025-05-25 13:15:00,0.7766,0.7774,0.7736,0.7747,512585.54
2025-05-25 13:30:00,0.7747,0.7764,0.7741,0.7746,201062.87
2025-05-25 13:45:00,0.7746,0.7747,0.7722,0.7729,270230.76
2025-05-25 14:00:00,0.7729,0.774,0.772,0.7735,192386.1
2025-05-25 14:15:00,0.7735,0.7761,0.7728,0.7753,130889.35
2025-05-25 14:30:00,0.7753,0.7754,0.7716,0.7717,127072.6
2025-05-25 14:45:00,0.7717,0.7728,0.7698,0.772,276586.75
2025-05-25 15:00:00,0.772,0.7739,0.7706,0.771,120709.14
2025-05-25 15:15:00,0.771,0.7722,0.765,0.7678,640609.86
2025-05-25 15:30:00,0.7678,0.773,0.7677,0.7711,315815.44
2025-05-25 15:45:00,0.7711,0.7728,0.7691,0.7702,164537.71
2025-05-25 16:00:00,0.7702,0.7706,0.7673,0.768,183659.06
2025-05-25 16:15:00,0.768,0.768,0.7653,0.7665,219504.17
2025-05-25 16:30:00,0.7665,0.7692,0.7657,0.7684,132076.73
2025-05-25 16:45:00,0.7684,0.772,0.7683,0.7709,223840.69
2025-05-25 17:00:00,0.7709,0.7729,0.7707,0.7712,308678.19
2025-05-25 17:15:00,0.7712,0.772,0.7696,0.771,106057.91
2025-05-25 17:30:00,0.771,0.7711,0.7688,0.7696,78908.86
2025-05-25 17:45:00,0.7696,0.7704,0.7688,0.7703,69215.51
2025-05-25 18:00:00,0.7703,0.7723,0.77,0.7722,102972.6
2025-05-25 18:15:00,0.7722,0.7729,0.771,0.7713,120765.73
2025-05-25 18:30:00,0.7713,0.7745,0.7713,0.7723,232318.21
2025-05-25 18:45:00,0.7723,0.774,0.7722,0.7724,86607.37
2025-05-25 19:00:00,0.7724,0.7725,0.7695,0.7714,153497.15
2025-05-25 19:15:00,0.7714,0.7728,0.7714,0.7727,114495.7
2025-05-25 19:30:00,0.7727,0.7734,0.772,0.7726,57691.79
2025-05-25 19:45:00,0.7726,0.7754,0.7726,0.774,106003.7
2025-05-25 20:00:00,0.774,0.7747,0.772,0.7724,75359.27
2025-05-25 20:15:00,0.7724,0.7739,0.7716,0.7722,72122.88
2025-05-25 20:30:00,0.7722,0.774,0.7721,0.7739,65702.08
2025-05-25 20:45:00,0.7739,0.775,0.7732,0.7749,98338.31
2025-05-25 21:00:00,0.7749,0.7766,0.7747,0.7748,305225.96
2025-05-25 21:15:00,0.7748,0.777,0.7744,0.7764,183168.96
2025-05-25 21:30:00,0.7764,0.7765,0.7725,0.7732,153201.32
2025-05-25 21:45:00,0.7732,0.7747,0.7726,0.7739,95970.96
2025-05-25 22:00:00,0.7739,0.783,0.7739,0.7806,434368.93
2025-05-25 22:15:00,0.7806,0.785,0.7786,0.7849,556706.05
2025-05-25 22:30:00,0.7849,0.7885,0.7809,0.7821,623356.37
2025-05-25 22:45:00,0.7821,0.7846,0.78,0.7823,461090.49
2025-05-25 23:00:00,0.7823,0.7843,0.7802,0.7812,298232.55
2025-05-25 23:15:00,0.7812,0.7834,0.7787,0.7803,467527.57
2025-05-25 23:30:00,0.7803,0.7838,0.78,0.7836,336536.45
2025-05-25 23:45:00,0.7836,0.7899,0.7835,0.786,690465.12
2025-05-26 00:00:00,0.786,0.7879,0.7804,0.7817,425861.62
2025-05-26 00:15:00,0.7817,0.7848,0.7794,0.7808,282888.58
2025-05-26 00:30:00,0.7808,0.784,0.779,0.7832,350730.51
2025-05-26 00:45:00,0.7832,0.7851,0.7819,0.7836,287430.4
2025-05-26 01:00:00,0.7836,0.7848,0.7803,0.7819,209094.17
2025-05-26 01:15:00,0.7819,0.785,0.7806,0.7837,238292.5
2025-05-26 01:30:00,0.7837,0.7845,0.7819,0.7835,177856.84
2025-05-26 01:45:00,0.7835,0.7844,0.783,0.7843,119189.62
2025-05-26 02:00:00,0.7843,0.7899,0.7837,0.7889,425421.44
2025-05-26 02:15:00,0.7889,0.7955,0.7888,0.7914,1057944.58
2025-05-26 02:30:00,0.7914,0.7914,0.7866,0.7878,429730.38
2025-05-26 02:45:00,0.7878,0.7897,0.7864,0.7892,225628.02
2025-05-26 03:00:00,0.7892,0.7913,0.7872,0.7878,311232.62
2025-05-26 03:15:00,0.7878,0.7906,0.786,0.7895,324954.09
2025-05-26 03:30:00,0.7895,0.792,0.7885,0.7916,337024.82
2025-05-26 03:45:00,0.7916,0.7929,0.7892,0.7904,287120.07
2025-05-26 04:00:00,0.7904,0.7915,0.7862,0.787,375359.67
2025-05-26 04:15:00,0.787,0.7891,0.7866,0.7887,225125.75
2025-05-26 04:30:00,0.7887,0.7891,0.7863,0.7869,216896.21
2025-05-26 04:45:00,0.7869,0.7869,0.7819,0.7827,421651.45
2025-05-26 05:00:00,0.7827,0.7835,0.779,0.7816,582626.83
2025-05-26 05:15:00,0.7816,0.7844,0.7815,0.783,268495.67
2025-05-26 05:30:00,0.783,0.784,0.7818,0.7833,146019.21
2025-05-26 05:45:00,0.7833,0.7844,0.7833,0.7839,154910.74
2025-05-26 06:00:00,0.7839,0.785,0.7824,0.7826,158264.9
2025-05-26 06:15:00,0.7826,0.7839,0.7812,0.7819,225174.28
2025-05-26 06:30:00,0.7819,0.782,0.7792,0.7812,325851.6
2025-05-26 06:45:00,0.7812,0.7826,0.7795,0.7822,263730.97
2025-05-26 07:00:00,0.7822,0.7838,0.7812,0.7817,290184.09
2025-05-26 07:15:00,0.7817,0.7821,0.7794,0.781,314264.0
2025-05-26 07:30:00,0.781,0.7823,0.7797,0.782,163921.49
2025-05-26 07:45:00,0.782,0.7827,0.7798,0.7825,141225.81
2025-05-26 08:00:00,0.7825,0.7837,0.7809,0.7817,217532.49
2025-05-26 08:15:00,0.7817,0.7817,0.7801,0.7809,171564.32
2025-05-26 08:30:00,0.7809,0.7827,0.78,0.7811,170335.3
2025-05-26 08:45:00,0.7811,0.7812,0.776,0.7775,367081.16
2025-05-26 09:00:00,0.7775,0.7796,0.7753,0.7782,411221.74
2025-05-26 09:15:00,0.7782,0.78,0.7768,0.7777,237885.96
2025-05-26 09:30:00,0.7777,0.779,0.7759,0.776,310781.23
2025-05-26 09:45:00,0.776,0.7774,0.7751,0.7766,204594.79
2025-05-26 10:00:00,0.7766,0.7773,0.775,0.7766,305302.58
2025-05-26 10:15:00,0.7766,0.7784,0.7759,0.7779,255131.6
2025-05-26 10:30:00,0.7779,0.778,0.7746,0.7765,306133.6
2025-05-26 10:45:00,0.7765,0.777,0.7747,0.7752,161319.41
2025-05-26 11:00:00,0.7752,0.7763,0.7733,0.7733,457525.39
2025-05-26 11:15:00,0.7733,0.7746,0.7719,0.7743,311238.12
2025-05-26 11:30:00,0.7743,0.7754,0.7723,0.7748,141352.49
2025-05-26 11:45:00,0.7748,0.7749,0.7728,0.7733,156377.41
2025-05-26 12:00:00,0.7733,0.7748,0.7709,0.7711,301925.45
2025-05-26 12:15:00,0.7711,0.7733,0.7697,0.7708,479485.24
2025-05-26 12:30:00,0.7708,0.772,0.7687,0.7697,302715.9
2025-05-26 12:45:00,0.7697,0.7749,0.7695,0.7735,254210.78
2025-05-26 13:00:00,0.7735,0.7753,0.7707,0.7721,327315.9
2025-05-26 13:15:00,0.7721,0.7738,0.7694,0.7716,388662.86
2025-05-26 13:30:00,0.7716,0.7724,0.7671,0.7689,607191.85
2025-05-26 13:45:00,0.7689,0.7692,0.7647,0.7668,497972.74
2025-05-26 14:00:00,0.7668,0.77,0.7649,0.7698,392973.51
2025-05-26 14:15:00,0.7698,0.7701,0.7677,0.7698,256709.02
2025-05-26 14:30:00,0.7698,0.77,0.767,0.7679,256861.17
2025-05-26 14:45:00,0.7679,0.77,0.7671,0.7695,242694.1
2025-05-26 15:00:00,0.7695,0.7726,0.7695,0.7709,256174.74
2025-05-26 15:15:00,0.7709,0.7722,0.7686,0.7705,602504.55
2025-05-26 15:30:00,0.7705,0.7736,0.7693,0.7696,244762.75
2025-05-26 15:45:00,0.7696,0.7711,0.768,0.7705,357961.52
2025-05-26 16:00:00,0.7705,0.7725,0.7702,0.7713,169457.41
2025-05-26 16:15:00,0.7713,0.7722,0.7663,0.7684,496619.13
2025-05-26 16:30:00,0.7684,0.7712,0.7665,0.7705,236696.04
2025-05-26 16:45:00,0.7705,0.7715,0.769,0.771,123795.14
2025-05-26 17:00:00,0.771,0.7726,0.7708,0.7724,205926.26
2025-05-26 17:15:00,0.7724,0.773,0.7706,0.7716,133253.43
2025-05-26 17:30:00,0.7716,0.7724,0.7708,0.7709,108267.06
2025-05-26 17:45:00,0.7709,0.771,0.7688,0.77,198893.5
2025-05-26 18:00:00,0.77,0.7726,0.7684,0.7718,124575.98
2025-05-26 18:15:00,0.7718,0.7723,0.7701,0.7709,180141.54
2025-05-26 18:30:00,0.7709,0.7715,0.7704,0.7715,64234.8
2025-05-26 18:45:00,0.7715,0.7722,0.7704,0.7711,65091.02
