timestamp,open,high,low,close,volume
2025-08-14 00:00:00,0.4008,0.4013,0.3979,0.3986,992909.192038
2025-08-14 01:00:00,0.3986,0.4012,0.3964,0.3996,678101.456642
2025-08-14 02:00:00,0.3996,0.4037,0.3992,0.4034,1212121.701008
2025-08-14 03:00:00,0.4034,0.4086,0.403,0.4052,2122676.386465
2025-08-14 04:00:00,0.4052,0.4057,0.4022,0.4025,1211705.788885
2025-08-14 05:00:00,0.4025,0.4052,0.4008,0.4048,1579143.817286
2025-08-14 06:00:00,0.4048,0.4048,0.4007,0.4024,1736927.89152
2025-08-14 07:00:00,0.4024,0.4031,0.4006,0.4024,1038616.974514
2025-08-14 08:00:00,0.4024,0.4034,0.3957,0.3977,2801239.614758
2025-08-14 09:00:00,0.3977,0.3986,0.3941,0.3974,2057857.139367
2025-08-14 10:00:00,0.3974,0.3976,0.3878,0.3922,3128327.847889
2025-08-14 11:00:00,0.3922,0.3934,0.3906,0.3916,1407774.904656
2025-08-14 12:00:00,0.3916,0.3938,0.371,0.381,6306469.430153
2025-08-14 13:00:00,0.381,0.387,0.3737,0.3842,5375687.049433
2025-08-14 14:00:00,0.3842,0.3874,0.3827,0.3854,2995667.408528
2025-08-14 15:00:00,0.3854,0.3869,0.3847,0.3856,368667.112704
